hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,DateTime,Year,Quarter,Week_of_Year,Day_of_Month,Day_of_Year,Is_Weekend,Product_Category,Price_Category,Hour_Category
14,card,24.0,Espresso,Afternoon,Mon,Mar,1,3,2024-03-04,14:04:37.734000,2024-03-04 14:04:37.734,2024,1,10,4,64,0,Coffee - Black,Standard,Lunch Time
9,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-05,09:59:52.651000,2024-03-05 09:59:52.651,2024,1,10,5,65,0,Coffee - Milk,Premium,Mid Morning
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-05,14:34:55.963000,2024-03-05 14:34:55.963,2024,1,10,5,65,0,Coffee - Milk,Premium,Lunch Time
17,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-05,17:34:06.043000,2024-03-05 17:34:06.043,2024,1,10,5,65,0,Coffee - Milk,Premium,Afternoon
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:35:25.021000,2024-03-05 17:35:25.021,2024,1,10,5,65,0,Non-Coffee,Premium,Afternoon
17,card,38.7,Cocoa,Night,Tue,Mar,2,3,2024-03-05,17:36:28.571000,2024-03-05 17:36:28.571,2024,1,10,5,65,0,Non-Coffee,Premium,Afternoon
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:37:13.659000,2024-03-05 17:37:13.659,2024,1,10,5,65,0,Non-Coffee,Premium,Afternoon
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:38:09.354000,2024-03-05 17:38:09.354,2024,1,10,5,65,0,Non-Coffee,Premium,Afternoon
17,card,28.9,Cortado,Night,Tue,Mar,2,3,2024-03-05,17:56:15.776000,2024-03-05 17:56:15.776,2024,1,10,5,65,0,Coffee - Milk,Standard,Afternoon
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,18:01:31.242000,2024-03-05 18:01:31.242,2024,1,10,5,65,0,Non-Coffee,Premium,Evening
13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-06,13:24:07.667000,2024-03-06 13:24:07.667,2024,1,10,6,66,0,Coffee - Black,Standard,Lunch Time
13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-06,13:25:14.351000,2024-03-06 13:25:14.351,2024,1,10,6,66,0,Coffee - Milk,Standard,Lunch Time
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:52:01.761000,2024-03-06 14:52:01.761,2024,1,10,6,66,0,Coffee - Milk,Premium,Lunch Time
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:53:18.344000,2024-03-06 14:53:18.344,2024,1,10,6,66,0,Coffee - Milk,Premium,Lunch Time
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-07,10:18:40.543000,2024-03-07 10:18:40.543,2024,1,10,7,67,0,Non-Coffee,Premium,Mid Morning
11,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-07,11:03:58.976000,2024-03-07 11:03:58.976,2024,1,10,7,67,0,Coffee - Milk,Premium,Mid Morning
15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-07,15:40:22.606000,2024-03-07 15:40:22.606,2024,1,10,7,67,0,Coffee - Black,Standard,Afternoon
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-07,15:41:28.784000,2024-03-07 15:41:28.784,2024,1,10,7,67,0,Coffee - Milk,Mid-Range,Afternoon
10,card,28.9,Cortado,Morning,Fri,Mar,5,3,2024-03-08,10:34:41.283000,2024-03-08 10:34:41.283,2024,1,10,8,68,0,Coffee - Milk,Standard,Mid Morning
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-08,12:22:28.653000,2024-03-08 12:22:28.653,2024,1,10,8,68,0,Coffee - Milk,Premium,Lunch Time
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,13:53:02.042000,2024-03-08 13:53:02.042,2024,1,10,8,68,0,Coffee - Black,Standard,Lunch Time
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:44:12.686000,2024-03-08 14:44:12.686,2024,1,10,8,68,0,Coffee - Black,Standard,Lunch Time
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:45:11.048000,2024-03-08 14:45:11.048,2024,1,10,8,68,0,Coffee - Black,Standard,Lunch Time
14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-08,14:46:11.155000,2024-03-08 14:46:11.155,2024,1,10,8,68,0,Coffee - Milk,Mid-Range,Lunch Time
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:57:51.451000,2024-03-08 18:57:51.451,2024,1,10,8,68,0,Coffee - Milk,Premium,Evening
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:59:24.941000,2024-03-08 18:59:24.941,2024,1,10,8,68,0,Coffee - Milk,Premium,Evening
12,card,24.0,Espresso,Afternoon,Sat,Mar,6,3,2024-03-09,12:05:15.559000,2024-03-09 12:05:15.559,2024,1,10,9,69,1,Coffee - Black,Standard,Lunch Time
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:07:38.275000,2024-03-09 12:07:38.275,2024,1,10,9,69,1,Coffee - Black,Standard,Lunch Time
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,12:09:47.714000,2024-03-09 12:09:47.714,2024,1,10,9,69,1,Coffee - Milk,Premium,Lunch Time
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:13:03.521000,2024-03-09 12:13:03.521,2024,1,10,9,69,1,Coffee - Black,Standard,Lunch Time
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:14:26.458000,2024-03-09 12:14:26.458,2024,1,10,9,69,1,Coffee - Black,Standard,Lunch Time
13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-09,13:09:22.229000,2024-03-09 13:09:22.229,2024,1,10,9,69,1,Coffee - Milk,Premium,Lunch Time
13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,13:41:06.167000,2024-03-09 13:41:06.167,2024,1,10,9,69,1,Coffee - Milk,Mid-Range,Lunch Time
13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-09,13:53:10.408000,2024-03-09 13:53:10.408,2024,1,10,9,69,1,Coffee - Milk,Standard,Lunch Time
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,13:54:36.828000,2024-03-09 13:54:36.828,2024,1,10,9,69,1,Coffee - Milk,Premium,Lunch Time
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,14:08:01.829000,2024-03-09 14:08:01.829,2024,1,10,9,69,1,Coffee - Milk,Mid-Range,Lunch Time
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,2024-03-09,14:26:52.873000,2024-03-09 14:26:52.873,2024,1,10,9,69,1,Non-Coffee,Premium,Lunch Time
19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,2024-03-09,19:17:57.572000,2024-03-09 19:17:57.572,2024,1,10,9,69,1,Coffee - Milk,Premium,Evening
19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,2024-03-09,19:19:10.084000,2024-03-09 19:19:10.084,2024,1,10,9,69,1,Non-Coffee,Premium,Evening
11,card,24.0,Espresso,Morning,Sun,Mar,7,3,2024-03-10,11:19:20.764000,2024-03-10 11:19:20.764,2024,1,10,10,70,1,Coffee - Black,Standard,Mid Morning
19,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-10,19:34:00.478000,2024-03-10 19:34:00.478,2024,1,10,10,70,1,Coffee - Milk,Premium,Evening
19,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-10,19:35:54.712000,2024-03-10 19:35:54.712,2024,1,10,10,70,1,Coffee - Milk,Standard,Evening
11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,2024-03-11,11:32:58.781000,2024-03-11 11:32:58.781,2024,1,11,11,71,0,Coffee - Milk,Premium,Mid Morning
16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-11,16:24:26.401000,2024-03-11 16:24:26.401,2024,1,11,11,71,0,Coffee - Black,Standard,Afternoon
16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-11,16:25:45.664000,2024-03-11 16:25:45.664,2024,1,11,11,71,0,Coffee - Milk,Premium,Afternoon
16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,2024-03-11,16:50:49.608000,2024-03-11 16:50:49.608,2024,1,11,11,71,0,Coffee - Milk,Standard,Afternoon
10,card,28.9,Americano,Morning,Tue,Mar,2,3,2024-03-12,10:15:34.543000,2024-03-12 10:15:34.543,2024,1,11,12,72,0,Coffee - Black,Standard,Mid Morning
10,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-12,10:16:24.886000,2024-03-12 10:16:24.886,2024,1,11,12,72,0,Coffee - Milk,Standard,Mid Morning
11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,2024-03-12,11:20:45.632000,2024-03-12 11:20:45.632,2024,1,11,12,72,0,Non-Coffee,Premium,Mid Morning
12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-12,12:46:23.275000,2024-03-12 12:46:23.275,2024,1,11,12,72,0,Coffee - Milk,Mid-Range,Lunch Time
12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,12:47:26.027000,2024-03-12 12:47:26.027,2024,1,11,12,72,0,Coffee - Black,Standard,Lunch Time
16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,16:15:43.325000,2024-03-12 16:15:43.325,2024,1,11,12,72,0,Coffee - Black,Standard,Afternoon
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,2024-03-13,11:06:43.038000,2024-03-13 11:06:43.038,2024,1,11,13,73,0,Non-Coffee,Premium,Mid Morning
11,card,28.9,Americano,Morning,Wed,Mar,3,3,2024-03-13,11:48:16.753000,2024-03-13 11:48:16.753,2024,1,11,13,73,0,Coffee - Black,Standard,Mid Morning
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:18:06.336000,2024-03-13 12:18:06.336,2024,1,11,13,73,0,Coffee - Black,Standard,Lunch Time
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:19:05.128000,2024-03-13 12:19:05.128,2024,1,11,13,73,0,Coffee - Black,Standard,Lunch Time
14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-13,14:26:40.875000,2024-03-13 14:26:40.875,2024,1,11,13,73,0,Coffee - Milk,Mid-Range,Lunch Time
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:40:22.261000,2024-03-13 15:40:22.261,2024,1,11,13,73,0,Coffee - Black,Standard,Afternoon
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:41:20.424000,2024-03-13 15:41:20.424,2024,1,11,13,73,0,Coffee - Black,Standard,Afternoon
16,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,16:47:09.373000,2024-03-13 16:47:09.373,2024,1,11,13,73,0,Coffee - Black,Standard,Afternoon
10,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-14,10:28:33.017000,2024-03-14 10:28:33.017,2024,1,11,14,74,0,Coffee - Milk,Premium,Mid Morning
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-14,10:29:34.283000,2024-03-14 10:29:34.283,2024,1,11,14,74,0,Non-Coffee,Premium,Mid Morning
13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-14,13:27:29.536000,2024-03-14 13:27:29.536,2024,1,11,14,74,0,Coffee - Milk,Standard,Lunch Time
13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-14,13:28:24.527000,2024-03-14 13:28:24.527,2024,1,11,14,74,0,Coffee - Black,Standard,Lunch Time
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,13:51:59.905000,2024-03-14 13:51:59.905,2024,1,11,14,74,0,Coffee - Milk,Mid-Range,Lunch Time
13,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,13:52:56.248000,2024-03-14 13:52:56.248,2024,1,11,14,74,0,Coffee - Black,Standard,Lunch Time
15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,2024-03-14,15:20:38.367000,2024-03-14 15:20:38.367,2024,1,11,14,74,0,Coffee - Milk,Premium,Afternoon
16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,16:04:09.506000,2024-03-14 16:04:09.506,2024,1,11,14,74,0,Coffee - Milk,Mid-Range,Afternoon
16,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,16:54:38.202000,2024-03-14 16:54:38.202,2024,1,11,14,74,0,Coffee - Black,Standard,Afternoon
18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,2024-03-14,18:58:55.854000,2024-03-14 18:58:55.854,2024,1,11,14,74,0,Non-Coffee,Premium,Evening
19,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-14,19:00:08.663000,2024-03-14 19:00:08.663,2024,1,11,14,74,0,Coffee - Milk,Standard,Evening
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,2024-03-15,10:53:02.180000,2024-03-15 10:53:02.180,2024,1,11,15,75,0,Non-Coffee,Premium,Mid Morning
18,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-15,18:19:27.922000,2024-03-15 18:19:27.922,2024,1,11,15,75,0,Coffee - Black,Standard,Evening
12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-16,12:06:55.209000,2024-03-16 12:06:55.209,2024,1,11,16,76,1,Coffee - Milk,Mid-Range,Lunch Time
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-16,12:07:53.915000,2024-03-16 12:07:53.915,2024,1,11,16,76,1,Coffee - Black,Standard,Lunch Time
15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,15:58:18.458000,2024-03-16 15:58:18.458,2024,1,11,16,76,1,Coffee - Milk,Standard,Afternoon
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:03:21.738000,2024-03-16 16:03:21.738,2024,1,11,16,76,1,Coffee - Milk,Standard,Afternoon
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:04:11.444000,2024-03-16 16:04:11.444,2024,1,11,16,76,1,Coffee - Milk,Standard,Afternoon
17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,2024-03-16,17:58:07.241000,2024-03-16 17:58:07.241,2024,1,11,16,76,1,Coffee - Milk,Mid-Range,Afternoon
12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,2024-03-17,12:55:26.065000,2024-03-17 12:55:26.065,2024,1,11,17,77,1,Coffee - Milk,Standard,Lunch Time
11,card,28.9,Cortado,Morning,Mon,Mar,1,3,2024-03-18,11:17:59.671000,2024-03-18 11:17:59.671,2024,1,12,18,78,0,Coffee - Milk,Standard,Mid Morning
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:31:39.725000,2024-03-18 15:31:39.725,2024,1,12,18,78,0,Coffee - Black,Standard,Afternoon
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:32:38.239000,2024-03-18 15:32:38.239,2024,1,12,18,78,0,Coffee - Black,Standard,Afternoon
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:33:36.708000,2024-03-18 15:33:36.708,2024,1,12,18,78,0,Coffee - Black,Standard,Afternoon
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:02:21.536000,2024-03-19 14:02:21.536,2024,1,12,19,79,0,Coffee - Milk,Premium,Lunch Time
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:03:19.765000,2024-03-19 14:03:19.765,2024,1,12,19,79,0,Coffee - Milk,Premium,Lunch Time
15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,2024-03-19,15:04:36.309000,2024-03-19 15:04:36.309,2024,1,12,19,79,0,Non-Coffee,Premium,Afternoon
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-19,16:53:48.706000,2024-03-19 16:53:48.706,2024,1,12,19,79,0,Coffee - Milk,Mid-Range,Afternoon
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-20,11:41:16.403000,2024-03-20 11:41:16.403,2024,1,12,20,80,0,Coffee - Milk,Standard,Mid Morning
12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-20,12:30:48.968000,2024-03-20 12:30:48.968,2024,1,12,20,80,0,Coffee - Milk,Standard,Lunch Time
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-20,13:16:47.394000,2024-03-20 13:16:47.394,2024,1,12,20,80,0,Coffee - Milk,Premium,Lunch Time
16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,2024-03-20,16:42:38.117000,2024-03-20 16:42:38.117,2024,1,12,20,80,0,Non-Coffee,Premium,Afternoon
17,card,38.7,Latte,Night,Wed,Mar,3,3,2024-03-20,17:50:28.781000,2024-03-20 17:50:28.781,2024,1,12,20,80,0,Coffee - Milk,Premium,Afternoon
12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-21,12:25:09.194000,2024-03-21 12:25:09.194,2024,1,12,21,81,0,Coffee - Milk,Standard,Lunch Time
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,2024-03-21,12:26:17.428000,2024-03-21 12:26:17.428,2024,1,12,21,81,0,Coffee - Milk,Premium,Lunch Time
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-21,17:22:01.353000,2024-03-21 17:22:01.353,2024,1,12,21,81,0,Coffee - Milk,Standard,Afternoon
19,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-21,19:20:36.508000,2024-03-21 19:20:36.508,2024,1,12,21,81,0,Coffee - Milk,Premium,Evening
10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,2024-03-22,10:35:53.619000,2024-03-22 10:35:53.619,2024,1,12,22,82,0,Coffee - Milk,Mid-Range,Mid Morning
13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-22,13:29:20.343000,2024-03-22 13:29:20.343,2024,1,12,22,82,0,Coffee - Milk,Mid-Range,Lunch Time
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:17:03.724000,2024-03-22 17:17:03.724,2024,1,12,22,82,0,Coffee - Black,Standard,Afternoon
17,card,24.0,Espresso,Night,Fri,Mar,5,3,2024-03-22,17:17:58.991000,2024-03-22 17:17:58.991,2024,1,12,22,82,0,Coffee - Black,Standard,Afternoon
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:20:49.490000,2024-03-22 17:20:49.490,2024,1,12,22,82,0,Coffee - Black,Standard,Afternoon
10,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-23,10:43:59.559000,2024-03-23 10:43:59.559,2024,1,12,23,83,1,Coffee - Milk,Premium,Mid Morning
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-23,10:45:07.157000,2024-03-23 10:45:07.157,2024,1,12,23,83,1,Coffee - Milk,Mid-Range,Mid Morning
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-23,13:10:07.661000,2024-03-23 13:10:07.661,2024,1,12,23,83,1,Coffee - Milk,Premium,Lunch Time
13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,2024-03-23,13:11:12.230000,2024-03-23 13:11:12.230,2024,1,12,23,83,1,Non-Coffee,Premium,Lunch Time
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,14:44:41.276000,2024-03-23 14:44:41.276,2024,1,12,23,83,1,Coffee - Milk,Mid-Range,Lunch Time
15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-23,15:47:19.062000,2024-03-23 15:47:19.062,2024,1,12,23,83,1,Coffee - Milk,Premium,Afternoon
15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,15:49:33.813000,2024-03-23 15:49:33.813,2024,1,12,23,83,1,Coffee - Milk,Mid-Range,Afternoon
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-23,16:00:58.386000,2024-03-23 16:00:58.386,2024,1,12,23,83,1,Coffee - Milk,Standard,Afternoon
18,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-24,18:45:08.397000,2024-03-24 18:45:08.397,2024,1,12,24,84,1,Coffee - Milk,Premium,Evening
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-25,10:31:47.250000,2024-03-25 10:31:47.250,2024,1,13,25,85,0,Coffee - Milk,Premium,Mid Morning
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:27:09.163000,2024-03-25 14:27:09.163,2024,1,13,25,85,0,Coffee - Milk,Premium,Lunch Time
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:29:25.343000,2024-03-25 14:29:25.343,2024,1,13,25,85,0,Coffee - Milk,Premium,Lunch Time
18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,2024-03-25,18:37:30.650000,2024-03-25 18:37:30.650,2024,1,13,25,85,0,Coffee - Milk,Mid-Range,Evening
19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,2024-03-25,19:34:24.542000,2024-03-25 19:34:24.542,2024,1,13,25,85,0,Coffee - Milk,Premium,Evening
10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,2024-03-26,10:35:49.679000,2024-03-26 10:35:49.679,2024,1,13,26,86,0,Non-Coffee,Premium,Mid Morning
